"","DEM","REP","UNA"
"ALL",64096,64330,83700
"**race**",,,
"ASIAN",404,359,851
"BLACK or AFRICAN AMERICAN",18234,644,5681
"AMERICAN INDIAN or ALASKA NATIVE",144,120,210
"TWO or MORE RACES",476,134,609
"OTHER",1384,720,2156
"NATIVE HAWAIIAN or PACIFIC ISLANDER",2,6,4
"UNDESIGNATED",4268,4066,9323
"WHITE",39184,58281,64866
"**ethnicity**", , , 
"HISPANIC or LATINO",1580,705,2153
"NOT HISPANIC or NOT LATINO",43052,46524,53044
"UNDESIGNATED",19464,17101,28503
"**age**",,,
"LESS 30",11667,9464,22064
"BETWEEN 30 & 65",31473,32663,45058
"MORE 65",20956,22203,16578
"**sex**", , , 
"FEMALE",36456,29604,37617
"MALE",22936,30083,36477
"**count total**", , , 
"TOTAL", , ,213901
